id,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Politifact_FALSE_Social media_199860,1,28,56.86,97.11,8.95,,9.33,10.71,78.57,60.71,53.57,17.86,7.14,0,0,0,0,0,10.71,25,17.86,0,0,7.14,3.57,0,3.57,14.29,3.57,3.57,0,0,0,0,21.43,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.86,0,0,0,0,0,0,17.86,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,14.29,3.57,0,0,3.57,0,0,0,0,3.57,3.57,0,0,0,0,0,0,14.29,7.14,0,0,0,0,7.14,0
Politifact_FALSE_Social media_537731,1,23,14.64,85.5,44.75,1,23,21.74,95.65,69.57,52.17,8.7,4.35,0,4.35,0,0,0,4.35,13.04,4.35,0,4.35,8.7,8.7,13.04,0,8.7,21.74,4.35,8.7,4.35,0,4.35,21.74,0,13.04,0,0,4.35,8.7,0,4.35,0,17.39,4.35,8.7,0,0,0,0,0,0,4.35,17.39,4.35,0,0,0,0,4.35,13.04,0,0,0,0,0,0,0,0,17.39,4.35,0,13.04,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,13.04,0,0,8.7,0,4.35,0,8.7,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0
Politifact_FALSE_Social media_565911,1,33,36.2,99,86.68,1,16.5,9.09,87.88,63.64,51.52,15.15,15.15,0,0,12.12,0,3.03,0,9.09,3.03,6.06,12.12,9.09,0,9.09,3.03,21.21,3.03,0,3.03,0,0,3.03,15.15,0,9.09,0,0,0,6.06,0,9.09,0,9.09,0,9.09,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,0,0,0,0,3.03,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,0,0,0,0,0,0,9.09,15.15,0,3.03,12.12,0,0,0,0,0,6.06,0,0,0,0,0,0,9.09,0,3.03,0,3.03,0,3.03,0
Politifact_FALSE_Social media_218731,1,70,56.86,85.08,33.12,84.26,17.5,20,75.71,61.43,45.71,15.71,4.29,0,1.43,1.43,0,1.43,11.43,17.14,2.86,5.71,11.43,4.29,2.86,5.71,0,15.71,4.29,5.71,5.71,1.43,0,4.29,15.71,1.43,7.14,4.29,1.43,1.43,1.43,0,1.43,0,4.29,4.29,0,1.43,1.43,0,0,0,0,0,8.57,1.43,0,0,0,0,0,7.14,0,0,0,0,2.86,1.43,1.43,0,4.29,0,0,2.86,0,1.43,2.86,2.86,1.43,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,0,11.43,8.57,0,2.86,4.29,0,0,1.43,4.29,0,4.29,0,0,0,0,0,0,21.43,2.86,8.57,0,5.71,0,4.29,0
Politifact_FALSE_Social media_787891,1,24,49.68,84.23,89.39,,12,8.33,87.5,75,62.5,12.5,4.17,0,0,4.17,0,0,8.33,20.83,8.33,0,12.5,12.5,4.17,8.33,0,20.83,4.17,8.33,0,0,0,0,12.5,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,4.17,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,4.17,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,25,0,8.33,16.67,0,0,0,0,8.33,4.17,0,0,0,0,0,0,20.83,4.17,0,12.5,0,4.17,0,0
Politifact_FALSE_Social media_949870,1,337,35.77,55.99,31.28,37.28,13.48,10.68,85.46,70.03,56.68,14.84,9.2,1.78,0,0.59,3.56,3.26,5.64,15.73,7.42,1.78,10.39,11.57,5.64,4.45,2.67,21.36,3.86,5.64,5.04,2.08,0.59,2.37,24.33,3.56,7.12,2.37,1.19,0.59,0.59,0.3,2.97,0,2.97,1.78,0.59,0.89,0.59,0.3,0,0,0,0.59,13.35,3.26,0.3,0,0,0.3,1.78,10.09,1.19,0,0.59,4.15,0,0,0,0,0.89,0,0,0.89,0,0,3.56,0.3,0.3,0,0,0,0,0,1.78,0,0,0,0,0,0,0,0,0.89,6.23,11.57,1.78,1.48,6.53,3.26,0.3,0.3,4.45,7.72,6.82,2.37,0,0,0,0,0,10.09,0,0,0,8.61,1.19,0.3,0.3
Politifact_FALSE_News and blog_575297,1,332,89.93,72.91,36.82,32.79,22.13,25,78.31,59.64,47.89,8.13,6.93,0,0,0.3,2.41,3.31,1.2,13.25,7.23,3.92,17.77,4.22,3.92,7.53,0.9,11.45,5.12,4.22,2.41,0.9,0.6,1.2,16.27,0.6,10.54,4.22,0.9,0.6,1.2,0,4.22,0,3.31,2.11,1.2,0,0,0,0,0,0,0,16.27,5.42,0,0,0.3,0.3,1.81,10.54,0.3,0.3,0,3.31,2.71,0,1.51,1.2,1.81,0.3,0,0.6,0.9,0,1.81,0.6,0.3,0,0,0,0,0.3,0,0.6,0.3,0.9,0,0,0,0,0,0.3,3.92,10.54,0.3,1.2,7.23,0.6,0.3,0.9,2.41,4.82,2.11,0.9,0,0,0,0,0,16.57,3.92,3.61,0.6,0,4.52,3.92,0
Politifact_FALSE_Social media_528810,1,36,19.76,56.63,1,93.93,12,25,83.33,61.11,50,11.11,5.56,2.78,2.78,0,0,0,5.56,11.11,2.78,5.56,11.11,13.89,11.11,5.56,0,13.89,11.11,5.56,8.33,2.78,2.78,2.78,19.44,2.78,2.78,0,0,0,0,2.78,0,0,5.56,5.56,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,2.78,0,0,0,0,2.78,2.78,0,0,0,0,0,0,0,0,11.11,8.33,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,2.78,11.11,5.56,5.56,0,0,0,0,0,0,0,13.89,0,2.78,0,2.78,0,0,27.78,5.56,2.78,0,2.78,11.11,5.56,5.56
Politifact_FALSE_Social media_422635,1,13,53.56,40.06,81.58,,6.5,7.69,84.62,61.54,38.46,0,0,0,0,0,0,0,0,0,0,7.69,15.38,0,0,23.08,7.69,15.38,7.69,0,0,0,0,0,23.08,0,15.38,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,7.69,0,0,0,7.69,7.69,0,0,0,0,0,0,0,61.54,38.46,0,7.69,15.38,0,0,0
Politifact_FALSE_Social media_558483,1,467,67.13,50.26,47.48,6.99,17.96,20.34,85.87,63.81,50.96,9.21,5.14,0.64,2.14,0.21,0.21,1.71,4.07,15.42,8.57,1.93,11.99,8.14,3.85,7.28,2.78,14.99,6,5.14,7.07,2.57,0.64,3.85,23.77,1.93,9.64,1.5,0.64,0.64,2.36,1.5,3.43,0.64,5.35,1.71,3.21,0.64,0,0.64,0.43,0.21,0,0.43,10.92,4.28,0.86,0.21,1.28,0,0.86,6.64,0.21,0,0,0.21,3.43,3.21,0.21,0,5.14,0.21,0,3,2.78,0.43,3,1.28,1.28,0,0,0,0,0,0.86,0.43,0.21,0,0,0,0,0.43,0.21,0,4.93,8.99,0.43,1.71,6.21,0.86,0.21,0,5.14,3.21,8.14,1.93,0.21,0,0,0.21,0,14.99,5.57,4.07,0.21,0.21,2.57,2.36,0
Politifact_FALSE_Social media_876619,1,34,11.57,85.94,67.28,1.85,34,5.88,94.12,82.35,58.82,26.47,17.65,8.82,0,5.88,0,2.94,8.82,11.76,0,0,14.71,5.88,11.76,2.94,0,23.53,2.94,0,0,0,0,0,20.59,0,8.82,2.94,2.94,2.94,0,0,0,0,5.88,0,2.94,2.94,0,2.94,0,0,0,2.94,20.59,5.88,0,0,0,0,5.88,14.71,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82,0,0,0,0,0,0,0,11.76,5.88,2.94,0,8.82,8.82,0,0,0,2.94,0,0,0,0,2.94,0,5.88
Politifact_FALSE_Social media_4219,1,8,99,94.84,15.38,1,8,25,75,37.5,25,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,0,12.5,0,0,25,0,0,25,12.5,0,12.5,12.5,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,37.5,25,0,0,0,12.5,0,12.5,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Politifact_FALSE_Social media_853891,1,17,79.1,73.71,46.57,1,17,23.53,82.35,47.06,29.41,5.88,0,0,0,0,0,0,5.88,0,0,0,11.76,5.88,0,5.88,0,11.76,11.76,0,11.76,0,0,11.76,29.41,0,23.53,5.88,5.88,0,0,5.88,5.88,0,11.76,0,11.76,0,0,0,0,0,0,0,29.41,17.65,0,0,11.76,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,11.76,0,0,5.88,5.88,0,0,0,11.76,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0
Politifact_FALSE_Social media_276012,1,14,2.35,1,97.09,,7,28.57,78.57,35.71,21.43,7.14,7.14,0,0,0,0,7.14,0,0,0,0,0,21.43,0,0,14.29,21.43,14.29,0,0,0,0,0,35.71,0,28.57,0,0,0,0,0,28.57,0,14.29,0,0,0,0,0,0,0,0,14.29,21.43,0,0,0,0,0,0,21.43,0,0,0,0,14.29,7.14,14.29,0,7.14,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,21.43,0,0,0,0,0,0,92.86,14.29,21.43,0,0,28.57,28.57,0
Politifact_FALSE_Social media_779624,1,18,89.52,98.75,10.18,1,9,27.78,83.33,55.56,38.89,5.56,5.56,0,0,5.56,0,0,0,16.67,11.11,11.11,5.56,5.56,5.56,0,0,11.11,5.56,11.11,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,5.56,0,5.56,5.56,0,5.56,5.56,0,0,0,16.67,5.56,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,5.56,11.11,5.56,0,0,0,0,0,33.33,5.56,22.22,5.56,0,0,0,0
Politifact_FALSE_Social media_796270,1,19,99,99,33.61,,9.5,5.26,84.21,52.63,47.37,5.26,0,0,0,0,0,0,5.26,15.79,15.79,0,15.79,5.26,5.26,0,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,0,0,0,0,0,0,21.05,0,0,0,21.05,21.05,0,21.05,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,10.53,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,15.79,10.53,0,0,0,5.26,0,0
Politifact_FALSE_Social media_646151,1,30,30.37,77.41,7.03,72.45,15,30,96.67,70,60,13.33,3.33,0,3.33,0,0,0,10,13.33,10,3.33,10,20,3.33,3.33,3.33,23.33,0,3.33,6.67,3.33,0,3.33,23.33,0,13.33,3.33,0,3.33,3.33,3.33,3.33,0,3.33,3.33,0,3.33,3.33,0,0,0,0,0,16.67,6.67,0,0,0,0,0,10,0,0,0,0,3.33,3.33,0,0,3.33,0,0,0,3.33,0,10,10,6.67,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,3.33,6.67,0,0,6.67,0,0,0,0,3.33,10,0,3.33,0,0,3.33,0,40,26.67,0,0,0,3.33,10,3.33
Politifact_FALSE_Social media_162187,1,196,92.62,64.19,40.8,14.63,17.82,29.08,83.67,59.18,47.45,4.08,1.53,0,0,0,0.51,0.51,2.55,15.31,9.69,4.08,14.8,8.67,4.08,4.59,0.51,13.78,7.65,5.1,5.61,0.51,1.53,4.59,19.39,0,10.2,3.06,0.51,1.02,3.06,0.51,3.06,0,4.59,2.04,2.55,1.53,0.51,1.02,0,0,0.51,0,11.73,4.08,1.53,0,0,0,2.04,7.65,1.02,0,0.51,2.04,3.57,0.51,2.04,1.02,1.53,0,0,1.53,0.51,0,4.59,0.51,0,0,0,0,0,0,3.06,0,0.51,0,1.53,0.51,0.51,0,0,0.51,5.1,8.67,0,2.04,6.12,0.51,0,0,4.08,5.1,5.61,1.02,0,0,0,0,0,16.33,4.59,6.12,0,0.51,1.02,4.08,1.02
Politifact_FALSE_Social media_406329,1,11,20.83,40.06,5.07,,11,36.36,63.64,54.55,45.45,18.18,9.09,0,0,0,0,9.09,9.09,18.18,0,9.09,9.09,0,9.09,0,9.09,9.09,0,9.09,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,45.45,0,0,0,0,0,45.45,0
Politifact_FALSE_Social media_583162,1,95,73.14,52.62,2.59,69.9,15.83,27.37,86.32,61.05,50.53,6.32,4.21,0,1.05,0,0,1.05,2.11,16.84,7.37,1.05,11.58,11.58,3.16,2.11,4.21,16.84,5.26,4.21,4.21,1.05,3.16,2.11,29.47,5.26,12.63,0,1.05,4.21,3.16,4.21,1.05,0,4.21,3.16,0,2.11,1.05,0,0,0,0,0,10.53,4.21,0,0,0,0,3.16,6.32,0,0,0,0,1.05,1.05,0,0,5.26,0,0,5.26,0,0,7.37,4.21,4.21,0,0,0,0,0,2.11,0,1.05,1.05,0,0,0,2.11,0,0,7.37,7.37,0,0,7.37,0,0,0,3.16,6.32,4.21,5.26,0,0,0,0,0,14.74,6.32,2.11,0,0,1.05,5.26,0
Politifact_FALSE_Social media_840265,1,178,8.97,33.69,78.52,3.64,14.83,12.92,92.7,79.78,62.36,20.22,10.67,5.06,5.06,0,0,0.56,9.55,12.36,5.62,0.56,11.24,13.48,6.18,8.43,2.81,20.79,6.74,6.18,6.74,5.06,0.56,1.69,29.78,2.25,15.17,5.06,0.56,2.25,2.25,0.56,5.62,0,3.93,0.56,2.81,0.56,0,0,0,0,0,0,11.8,3.93,0,0,0.56,1.69,0.56,7.3,0,0,0,0,0.56,0.56,0,0,1.69,0,0,0,0.56,1.12,0.56,0,0,0,0,0,0,0,0,0.56,1.12,0,0,0,0,0,0,0,8.99,7.3,1.12,0.56,5.06,0.56,0,0.56,3.37,1.69,7.87,0.56,1.12,0,1.12,0,0,16.29,5.62,1.12,0.56,1.12,4.49,3.37,0.56
Politifact_FALSE_Social media_287806,1,23,47.48,99,74.45,,7.67,8.7,86.96,56.52,47.83,8.7,8.7,0,0,8.7,0,0,0,4.35,4.35,4.35,13.04,8.7,8.7,8.7,0,17.39,4.35,4.35,8.7,8.7,0,0,17.39,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.74,4.35,0,0,0,0,0,21.74,8.7,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39,4.35,0,0,4.35,0,0,0,13.04,0,8.7,8.7,0,0,0,0,0,13.04,8.7,0,0,0,4.35,0,0
Politifact_FALSE_Social media_924831,1,96,70.71,84.23,20.31,10.03,9.6,30.21,86.46,62.5,48.96,12.5,5.21,0,0,1.04,2.08,2.08,7.29,19.79,8.33,1.04,11.46,7.29,4.17,4.17,1.04,11.46,7.29,3.13,8.33,3.13,0,5.21,20.83,0,9.38,2.08,3.13,0,2.08,0,3.13,0,3.13,1.04,2.08,0,0,0,0,0,0,0,14.58,1.04,0,0,1.04,0,0,11.46,3.13,0,0,4.17,4.17,0,4.17,0,4.17,0,0,3.13,1.04,1.04,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0,0,1.04,0,8.33,7.29,0,1.04,5.21,1.04,0,0,4.17,4.17,5.21,0,0,0,0,0,0,19.79,5.21,2.08,1.04,5.21,0,6.25,0
Politifact_FALSE_Social media_846874,1,44,1,99,34.4,,7.33,11.36,86.36,75,61.36,27.27,18.18,0,4.55,2.27,0,9.09,9.09,9.09,2.27,0,4.55,9.09,15.91,4.55,4.55,20.45,2.27,2.27,9.09,9.09,0,0,34.09,2.27,20.45,2.27,6.82,0,0,6.82,2.27,0,0,0,0,0,0,0,0,0,0,0,27.27,6.82,0,0,0,0,0,20.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82,6.82,0,4.55,4.55,0,0,0,2.27,0,9.09,0,0,0,0,0,0,20.45,2.27,2.27,6.82,4.55,4.55,0,0
Politifact_FALSE_Social media_196106,1,35,89.52,72.87,1,,11.67,37.14,85.71,54.29,45.71,8.57,2.86,0,0,2.86,0,0,5.71,11.43,2.86,2.86,20,2.86,5.71,2.86,2.86,5.71,5.71,2.86,2.86,0,0,2.86,14.29,2.86,11.43,0,2.86,5.71,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,14.29,8.57,0,0,0,2.86,2.86,5.71,0,0,0,0,0,0,0,0,11.43,0,0,0,11.43,0,11.43,11.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,5.71,0,0,5.71,0,0,0,0,0,2.86,0,0,0,0,0,0,20,2.86,0,0,5.71,0,11.43,0
Politifact_FALSE_Social media_670892,1,26,21.6,99,1,99,6.5,26.92,92.31,65.38,50,19.23,15.38,0,0,0,15.38,0,3.85,19.23,3.85,3.85,11.54,11.54,3.85,3.85,3.85,19.23,11.54,3.85,26.92,19.23,0,7.69,23.08,0,7.69,0,0,0,0,0,3.85,0,15.38,15.38,0,0,0,0,0,0,0,0,38.46,15.38,7.69,0,0,0,0,26.92,0,7.69,3.85,15.38,0,0,0,0,0,0,0,0,0,0,3.85,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,3.85,0,0,3.85,0,0,0,0,3.85,11.54,0,0,0,0,0,0,23.08,7.69,0,0,3.85,7.69,3.85,0
Politifact_FALSE_Social media_161262,1,64,66.51,16.91,43.27,69.4,16,17.19,79.69,62.5,46.88,7.81,3.13,0,0,3.13,0,0,4.69,10.94,6.25,4.69,14.06,6.25,1.56,12.5,3.13,10.94,7.81,7.81,0,0,0,0,21.88,3.13,10.94,0,3.13,1.56,3.13,0,6.25,0,4.69,3.13,0,0,0,0,0,0,0,1.56,7.81,4.69,4.69,0,0,0,0,3.13,0,0,0,0,0,0,0,0,4.69,0,0,4.69,1.56,0,0,0,0,0,0,0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,9.38,0,3.13,4.69,1.56,0,0,4.69,3.13,3.13,0,0,0,0,0,0,18.75,6.25,6.25,0,0,1.56,4.69,0
Politifact_FALSE_Social media_961801,1,76,92.7,77.01,77.97,92.27,15.2,32.89,90.79,60.53,43.42,7.89,3.95,0,3.95,0,0,0,3.95,9.21,6.58,10.53,17.11,5.26,3.95,3.95,0,10.53,9.21,6.58,11.84,5.26,1.32,5.26,23.68,0,10.53,3.95,0,2.63,1.32,1.32,2.63,0,5.26,5.26,0,0,0,0,0,0,0,0,7.89,2.63,1.32,0,0,0,1.32,5.26,0,0,0,0,7.89,7.89,0,0,1.32,0,0,1.32,0,0,5.26,5.26,3.95,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.32,1.32,6.58,6.58,0,1.32,5.26,1.32,0,0,11.84,2.63,1.32,1.32,0,0,0,0,0,31.58,6.58,6.58,0,0,1.32,17.11,0
Politifact_FALSE_Social media_480625,1,20,54.7,40.06,7.03,90.5,20,25,70,60,50,15,15,0,0,0,5,10,0,5,0,0,20,5,0,10,5,15,0,0,10,5,0,5,25,0,15,0,5,0,0,0,10,0,5,5,0,0,0,0,0,0,0,0,25,10,10,0,0,0,0,15,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,10,5,0,0,0,0,0,0,15,5,5,0,0,5,0,0
Politifact_FALSE_Social media_32732,1,20,97.77,,89.39,,20,25,80,45,40,5,0,0,0,0,0,0,5,15,10,5,15,10,0,0,0,10,5,0,10,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,15,0,0,15,0,0,0,10,5,10,0,0,0,0,0,0,20,5,5,0,5,0,5,0
Politifact_FALSE_Social media_331523,1,14,96.35,97.11,97.09,1,14,7.14,85.71,50,28.57,7.14,7.14,0,7.14,0,0,0,0,14.29,7.14,0,14.29,0,7.14,0,0,7.14,14.29,0,7.14,7.14,0,0,28.57,0,7.14,7.14,0,0,0,0,0,0,14.29,0,14.29,14.29,0,14.29,0,0,14.29,0,14.29,7.14,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,14.29,0,0,0,7.14,0,7.14,21.43,0,21.43,0,0,0,0,0,0,21.43,7.14,7.14,0,0,7.14,0,0
Politifact_FALSE_Social media_935628,1,40,96.56,54.96,1,99,10,20,90,75,52.5,5,2.5,0,0,2.5,0,0,2.5,20,10,7.5,17.5,7.5,0,5,2.5,22.5,5,10,5,2.5,0,2.5,20,5,5,0,0,5,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,7.5,7.5,5,0,0,5,2.5,0,0,0,0,2.5,2.5,0,0,7.5,0,0,2.5,7.5,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0,2.5,0,0,12.5,7.5,0,2.5,5,0,0,0,2.5,7.5,5,2.5,0,0,0,0,0,20,15,0,0,0,2.5,2.5,0
Politifact_FALSE_Social media_563367,1,20,54.7,89.5,28.56,,20,15,70,55,35,5,5,0,5,0,0,0,0,20,10,0,5,5,10,5,5,20,10,5,10,5,0,5,25,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,10,0,0,0,5,5,5,5,0,0,0,0,0,25,0,0,0,0,5,20,0
Politifact_FALSE_Social media_222785,1,48,37.3,18.97,68.87,,9.6,33.33,75,50,41.67,8.33,2.08,2.08,0,0,0,0,6.25,10.42,4.17,0,8.33,14.58,4.17,4.17,2.08,22.92,0,0,0,0,0,0,20.83,0,14.58,6.25,2.08,4.17,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,8.33,6.25,2.08,0,0,0,4.17,2.08,0,0,0,0,12.5,2.08,0,10.42,2.08,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,8.33,12.5,0,4.17,8.33,2.08,0,0,2.08,4.17,4.17,2.08,2.08,2.08,0,0,0,45.83,6.25,2.08,0,2.08,2.08,33.33,6.25
Politifact_FALSE_Social media_1653,1,19,2.68,40.06,1,,19,21.05,68.42,47.37,47.37,26.32,15.79,0,0,0,5.26,10.53,10.53,10.53,0,0,5.26,5.26,10.53,0,5.26,5.26,0,0,0,0,0,0,15.79,0,10.53,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,31.58,15.79,0,0,0,0,10.53,15.79,0,0,0,5.26,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,31.58,0,5.26,0,0,5.26,21.05,0
Politifact_FALSE_Social media_471179,1,18,98.16,2.75,39.59,,9,16.67,66.67,55.56,55.56,5.56,0,0,0,0,0,0,5.56,33.33,16.67,5.56,11.11,0,5.56,5.56,0,0,5.56,5.56,0,0,0,0,16.67,5.56,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,5.56,0
Politifact_FALSE_Social media_796363,1,55,99,21.2,84.17,1,55,23.64,76.36,54.55,47.27,5.45,1.82,0,1.82,0,0,0,3.64,16.36,10.91,3.64,20,5.45,0,3.64,1.82,9.09,5.45,3.64,1.82,1.82,0,0,16.36,0,10.91,1.82,0,1.82,1.82,0,7.27,0,3.64,0,3.64,0,0,0,0,0,0,0,9.09,3.64,0,0,1.82,0,1.82,3.64,0,0,0,0,0,0,0,0,1.82,0,0,1.82,0,0,3.64,0,0,0,0,0,0,0,3.64,0,0,0,0,0,0,0,0,0,1.82,16.36,0,5.45,9.09,1.82,0,0,1.82,3.64,1.82,1.82,0,0,0,0,0,16.36,1.82,5.45,0,0,0,9.09,0
Politifact_FALSE_Social media_890419,1,16,89.52,75.49,89.39,,16,31.25,87.5,56.25,50,0,0,0,0,0,0,0,0,25,18.75,6.25,6.25,6.25,6.25,12.5,0,6.25,6.25,6.25,6.25,0,0,6.25,25,0,6.25,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,6.25,18.75,0,0,0,0,0,0,18.75,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,6.25,0,0,0,12.5,6.25,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0
Politifact_FALSE_News and blog_60396,1,588,82.8,44.08,19.77,20.23,18.97,29.25,84.18,62.93,50.85,7.99,3.23,0.34,0.17,0.34,0.68,1.19,4.76,16.84,9.69,2.55,13.27,9.35,3.74,4.42,1.53,13.27,7.14,6.46,5.1,0.68,0.85,3.74,22.45,1.7,8.67,1.02,2.04,1.02,1.36,0.68,3.06,0,3.74,1.87,1.87,0.17,0,0.17,0,0,0,0,7.48,2.04,0.51,0,0.68,0.17,0.51,5.1,0,0,0.17,0.51,2.04,1.87,0.17,0,1.19,0,0,1.02,0.17,0,10.71,8.33,6.97,0,0,0,0,0,1.19,0.51,0,0.34,0,0,0,0.34,0.85,0.51,4.42,5.1,0.34,0.51,4.25,0,0,0.17,5.95,4.59,4.76,2.21,0,0,0,0,0,17.18,3.91,6.46,0.17,1.53,0.51,4.59,0.17
