factcheckURL,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
http://www.politifact.com/punditfact/statements/2018/mar/14/liberty-headlines/no-seattle-police-didnt-use-red-flag-law-seize-man/,1,345,85.99,60.74,16.5,1,21.56,28.41,84.06,62.32,49.86,6.96,4.35,0,0.29,0,2.32,1.45,2.61,16.52,10.43,1.45,13.91,7.25,5.22,6.38,0.87,13.33,7.54,1.74,10.72,0.87,0.29,9.57,22.9,0.29,11.88,1.45,2.61,0.29,2.9,0,5.51,0,4.64,0.29,4.35,1.74,0,1.74,0.29,0.29,0,0,14.49,4.35,0,0,1.45,0.87,1.16,9.57,0,0,0,4.06,2.61,2.32,0.29,0,2.9,0.58,2.03,0.29,0.29,0,1.16,0,0,0,0,0,0,0.58,0,0,0,2.32,0,0,0,0,1.16,0,4.06,7.54,0.58,0.87,4.93,1.16,0,0.29,2.61,7.54,4.64,0,0,0,0,0,0,8.99,4.93,2.32,0,0,0,1.74,0
http://www.politifact.com/punditfact/statements/2018/mar/15/nowtrumpcom/no-supreme-court-didnt-ban-sharia-law-schools/,1,307,74.64,83.52,11.14,33.92,19.19,21.5,87.3,61.89,53.75,10.75,5.86,0,3.91,0.33,0,1.63,4.89,18.89,10.42,1.3,13.36,8.14,4.23,6.51,1.95,12.05,5.86,3.26,12.38,5.21,0.65,7.17,21.5,1.63,11.73,2.61,1.3,1.95,1.63,0.65,3.26,0,2.28,1.63,0.65,0,0,0,0,0,0,0,16.61,7.17,0.65,0.33,0,0.98,2.28,9.12,1.3,0,0,0,7.49,5.54,1.95,0,8.14,0,0,3.26,0.33,4.89,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0.33,1.3,3.58,4.56,0,0.33,3.91,0.65,0,0,3.26,1.63,4.89,0.98,0.33,0.33,0,0,0,14.33,4.89,4.89,0,0,1.3,3.26,0
http://www.politifact.com/punditfact/statements/2018/mar/22/universal-news-portal/hoax-claims-barack-obama-broke-law-reclaim-preside/,1,630,80.45,85.08,16.25,18.36,19.09,24.92,84.92,62.38,49.37,11.75,7.3,0,0.32,0.32,6.35,0.16,4.44,14.76,6.98,1.11,15.56,5.24,4.76,5.4,0.63,13.17,6.51,2.54,8.57,1.9,1.75,5.08,18.1,0.32,8.41,2.86,1.11,0.95,1.11,0.48,2.06,0.16,4.44,2.06,2.22,0.95,0.16,0.63,0,0.32,0.16,0,18.57,7.46,1.27,0.16,1.27,0.79,3.02,10.63,0.32,0,0,6.51,5.71,4.6,1.11,0,4.92,0.16,0.32,4.44,0,0,0.63,0,0,0,0,0,0,0,0,0.16,0,0.63,0.63,0.16,0,0,0.16,0.16,4.6,11.27,0.32,2.22,7.62,0.63,0.16,0.16,5.24,5.08,6.03,0.48,0.16,0.16,0,0,0,13.02,4.44,3.02,0,0.79,1.43,3.33,0
http://www.politifact.com/punditfact/statements/2018/mar/29/uncle-sams-misguided-children/misleading-attack-ron-desantis-about-farm-bill-foo/,1,547,92.82,83.84,1.85,6.2,27.35,32.54,83.18,53.75,43.69,6.58,5.12,0,0.91,0,3.29,0,1.46,13.53,7.31,3.29,14.99,5.12,3.29,4.2,0.37,9.87,6.58,4.02,7.5,1.46,1.1,5.12,13.89,0.37,7.13,1.46,0.73,2.56,0.73,0.55,1.65,0,6.03,2.19,3.84,0.73,0,0.73,0,0.55,0,0,14.81,5.48,1.46,0.18,1.28,0.37,1.65,9.32,0,0.18,0,3.66,10.6,10.24,2.01,0,5.85,0.18,0.55,4.02,1.1,0.18,1.65,0.18,0,0.18,0,0,0.18,0.55,0.18,1.1,0.37,0.73,0.55,0,0,1.1,1.46,0.18,3.11,8.04,0.73,0.91,5.67,0.55,0,0.37,2.74,2.56,3.47,0.55,0,0,0,0,0,13.35,4.02,7.31,0.37,0,0,1.65,0
http://www.politifact.com/punditfact/statements/2018/mar/29/what-happens-usa/internet-hoax-claims-investigators-working-trey-go/,1,177,63.92,77.93,45.62,5.94,16.09,21.47,88.7,68.93,62.15,15.25,9.6,1.13,1.13,0,1.69,4.52,5.65,19.21,9.04,1.13,17.51,9.6,5.65,5.08,2.82,12.43,3.95,2.82,7.34,1.69,1.69,3.39,24.86,3.95,11.86,3.39,1.69,0,2.82,1.13,2.26,0,2.82,0.56,2.26,0.56,0,0.56,0,0,0,0,14.12,2.82,0,0,1.69,0.56,0.56,11.86,0.56,0,0,2.26,2.26,2.26,0,0,3.39,0,0,2.82,0.56,0,1.13,0,0,0,0,0,0,0,0.56,0,0,0.56,0.56,0,0,0,1.13,0,5.65,10.17,0.56,0.56,8.47,0,0,0,3.39,6.78,2.82,0.56,0.56,0,0.56,0,0,11.3,5.65,3.39,0,0,0.56,1.69,0
http://www.politifact.com/punditfact/statements/2018/mar/30/blog-posting/donald-trump-just-ended-welfare-immigrants-s-false/,1,986,69.21,68.49,47.3,34.5,31.81,25.05,89.05,64.5,51.42,11.05,5.98,0.1,1.52,0.91,0.41,2.03,5.07,13.79,6.39,2.33,14.71,7.4,3.96,6.9,1.72,14.91,5.17,4.26,5.78,1.83,2.13,2.23,19.68,0.61,11.66,1.62,0.81,2.84,3.65,0.3,4.77,0,5.07,3.04,2.03,0.61,0.1,0.51,0,0.1,0,0,13.59,2.94,0.1,0.1,0.61,0.1,1.01,9.03,0.2,0,0,0.61,6.09,3.65,2.84,0,4.26,0,0,2.74,1.83,0,0.61,0,0,0,0,0,0.2,0,0,0.81,0.51,1.62,0.1,0.2,0.1,1.01,0.61,0.1,10.34,9.63,0.1,1.83,8.01,0.61,0.2,0,4.67,1.93,4.56,2.23,0,0,0,0,0,10.75,4.87,4.77,0.2,0.1,0,0.81,0
http://www.politifact.com/punditfact/statements/2018/mar/30/blog-posting/no-david-hogg-graduate-california-high-school/,1,36,10.19,84.23,22.12,64,12,19.44,97.22,80.56,58.33,22.22,16.67,2.78,2.78,2.78,8.33,0,5.56,11.11,2.78,2.78,13.89,11.11,0,11.11,5.56,22.22,11.11,5.56,5.56,2.78,2.78,0,30.56,2.78,13.89,0,2.78,0,0,2.78,8.33,0,2.78,2.78,0,0,0,0,0,0,0,0,22.22,2.78,2.78,0,0,0,0,19.44,0,0,0,8.33,2.78,0,0,2.78,19.44,5.56,0,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,8.33,0,2.78,2.78,2.78,0,0,5.56,11.11,8.33,0,0,0,0,0,0,19.44,8.33,0,0,0,8.33,2.78,8.33
http://www.politifact.com/punditfact/statements/2018/mar/30/blog-posting/no-nasa-has-not-confirmed-earth-has-new-moon/,1,688,88.28,66.54,70.43,61.38,29.91,25.58,76.6,54.22,41.28,6.83,3.63,0,2.62,1.02,0,0,3.2,12.65,6.54,7.12,14.1,4.22,3.63,5.96,0.87,8.43,7.85,6.4,4.36,3.05,0.58,0.73,16.13,0.73,6.69,0.58,1.45,0.15,0.87,0.44,2.47,0,3.2,2.91,0.29,0.58,0.58,0,0,0,0,0,7.12,2.47,0.15,0.15,0,0,1.02,4.22,0,0.29,0,0,3.78,0,0,3.78,2.91,1.16,0,1.6,0.15,0,0.73,0.29,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.15,0.15,4.65,13.95,0.29,3.63,9.01,0.15,1.6,0,5.52,1.45,4.36,0.29,0.29,0.15,0.15,0,0,20.2,5.23,6.25,0,0.44,0.29,7.99,0
http://www.politifact.com/punditfact/statements/2018/mar/30/blog-posting/obama-raided-fbi-not-so-fast/,1,318,85.11,55.05,41.82,16.64,16.74,22.64,83.02,60.38,49.06,8.18,4.09,0.31,0.31,0,3.46,0,4.09,12.26,7.23,3.77,16.67,7.55,4.72,5.35,0.94,14.47,4.09,3.77,5.35,0.94,0.31,4.09,20.13,0,7.86,1.89,1.26,0.94,0.94,0.63,2.52,0,5.35,2.52,2.83,0.94,0.94,0,0,0,0,0,8.18,2.2,0,0,0,0.63,0.94,5.97,0,0,0,3.46,1.26,1.26,0,0,8.49,0,0,2.52,6.29,0,0,0,0,0,0,0,0,0,0,0,0.31,0.63,0,0,0,0,1.26,0.31,5.03,11.32,0,2.2,8.49,1.26,0,0,5.97,6.92,3.46,0.63,0.31,0,0.31,0,0,15.09,5.66,7.55,0,0.31,0,1.57,0
http://www.politifact.com/punditfact/statements/2018/mar/30/project-republic/no-emma-gonzalez-did-not-admit-bullying-parkland-s/,1,288,54.91,82.93,9.1,4.22,16.94,27.08,77.08,56.6,45.83,8.33,6.6,0.69,0.69,0.35,2.08,2.78,1.74,10.07,4.51,2.78,11.46,8.68,3.47,8.33,2.08,12.5,7.29,3.82,5.9,0.69,0.69,4.51,21.18,1.04,9.72,2.08,4.17,0.69,0.69,1.04,2.43,0,4.86,1.39,3.47,0,0,0,0,0,0,0,17.36,7.29,0,0,2.43,1.04,2.43,12.15,0,0,2.43,2.43,0.35,0.35,0,0,3.82,0,0,3.13,0.69,0,0.35,0,0,0,0,0,0.35,0,0,0,0,0.69,0,0,0,0,0,0,2.78,5.56,0,0.69,3.82,1.04,0,0,3.82,2.78,5.21,0,2.43,1.74,0.69,0,0,23.26,6.6,6.25,0.69,0,0.35,9.38,0
http://www.politifact.com/punditfact/statements/2018/may/01/daily-world-update/fake-story-says-cnn-fired-journalist-making-fun-tr/,1,241,72.4,85.56,15.16,11.72,26.78,22.41,84.23,64.32,51.04,14.94,8.3,0.83,3.32,0,2.49,1.66,6.64,15.77,6.22,0.83,14.94,7.05,1.66,4.15,2.07,13.28,5.81,2.49,8.3,4.15,0,4.15,21.58,0.83,12.45,2.9,0.41,2.49,2.49,0.41,2.9,0,6.64,2.49,3.32,2.49,1.24,0.41,0,0,0,0,18.26,6.64,0.83,0,2.07,0,2.07,11.2,0.83,0,2.49,0.83,1.24,1.24,0,0,3.32,0.83,0.41,2.07,0,0,1.24,0.41,0,0,0,0,0,0,0,0.83,0.41,0.41,0,0.41,0,0,0,0,4.15,9.96,0.41,0.83,7.05,2.49,0,0,2.9,4.15,4.15,1.24,0.41,0.41,0,0,0,10.79,2.9,4.98,0.41,0.41,0,2.07,0
http://www.politifact.com/punditfact/statements/2018/may/01/newly-press/smallville-actress-didnt-confess-selling-children-/,1,837,88.5,78.59,7.12,4.92,18.2,27.6,82.2,59.02,49.82,8.24,4.3,0.24,0,0.12,2.63,1.19,3.94,18.28,10.63,1.79,13.86,7.65,3.11,5.5,0.72,12.31,5.5,3.58,8.48,3.23,0.84,4.54,19,0.6,6.45,0.48,0.96,0.12,1.08,0.36,2.75,0,4.3,1.08,2.99,0.48,0,0.36,0.24,0,0,0.12,16.73,6.09,0.24,0.12,1.19,1.08,2.99,10.63,0.96,0,4.42,0.12,0.84,0.72,0,0.12,5.73,0.36,0,3.82,1.08,0.6,2.15,0.6,0.12,0.12,0.24,0,1.19,0.12,0.48,0.36,0,0.24,0,0.24,0,0.12,0.12,0.48,3.58,5.97,0.48,0.48,4.66,0.36,0,0,4.18,6.93,3.82,0.48,0,0,0,0,0,16.61,6.09,5.62,0,0,1.43,3.46,0
http://www.politifact.com/punditfact/statements/2018/may/02/yournewswirecom/Website-falsely-claims-Bill-Gates-refused-to-vacci/,1,368,80.61,65.68,17.84,23.67,24.53,27.45,87.77,62.23,49.73,8.97,7.34,0.54,0,0.27,2.72,3.53,1.63,12.77,7.07,3.53,16.58,7.61,2.45,7.61,2.17,13.04,7.07,3.53,4.62,1.09,0.27,3.53,18.75,0.54,10.33,1.36,0.54,1.36,1.09,0.54,5.71,0,2.17,1.09,0.82,0.54,0,0.27,0.27,0,0,0,15.22,2.72,0,0,0.54,0,1.63,12.5,0.82,0,0.27,2.72,0.54,0.27,0.27,0,4.89,0,0.27,3.8,0.82,0,6.52,6.52,3.53,0.27,0.27,0,0,0,0,0.27,0.27,0.54,0.27,0,0,0,0.27,0,3.26,8.42,0.27,1.09,6.52,1.36,0,0,1.9,5.43,3.26,0.27,0.27,0,0.27,0,0,13.04,4.62,7.07,0,0,0,1.36,0
http://www.politifact.com/punditfact/statements/2018/may/03/blog-posting/no-bill-gates-did-not-outline-2018-plan-depopulate/,1,573,80.46,81.73,26.5,24.69,26.05,24.78,86.39,62.48,50.09,9.42,4.71,0,1.92,0,1.75,0.35,4.71,15.36,7.16,2.27,15.36,8.2,3.84,5.06,1.22,14.31,6.46,3.49,5.93,2.09,1.4,2.44,20.59,0.7,10.3,1.75,2.97,1.05,0.87,0.87,2.09,0.35,4.54,2.44,2.09,1.05,0.35,0.35,0.35,0,0,0,13.61,3.84,0.87,0,0.17,0.52,1.22,9.08,0,0,1.05,2.09,1.05,0.7,0.17,0.17,3.84,0.17,0,2.79,0.52,0.35,4.71,3.49,2.62,0,0,0,0,0,0.7,0,0,0.17,0,0.17,0,1.05,0.7,0.17,7.5,11.17,0.52,1.05,8.73,0.35,0,0.35,3.84,3.84,5.58,0.35,0,0,0,0,0,9.25,3.84,4.19,0.17,0,0,1.05,0
http://www.politifact.com/punditfact/statements/2018/may/03/patriotnetworkone/headline-says-czech-republic-armed-citizens-shoot-/,1,543,80.63,70.04,22.72,9.57,23.61,24.86,87.11,61.51,49.91,8.1,3.87,0,2.03,0.55,0.37,0.74,4.24,15.84,7.73,2.39,14.55,8.66,3.31,6.26,1.1,14.18,7,4.6,7.55,2.58,0.92,4.24,17.68,0.74,8.1,1.1,0.92,1.47,2.03,0.18,2.76,0,8.66,3.5,4.6,2.03,1.1,0.74,0.55,0,0,0.37,11.79,4.6,0.18,0.18,1.66,0.74,1.1,6.81,0.18,0,0.37,0.55,7.92,5.16,3.13,0,2.58,0,0,0.55,0,2.03,1.47,0.37,0.18,0,0,0,0.37,0,0.37,0.37,0.55,0.55,0,0,0,0,1.66,0.18,5.52,9.58,0.18,0.92,7.55,0.92,0,0,3.5,1.84,4.42,1.66,0.18,0,0.18,0,0,17.5,3.5,7.73,0.37,0.37,1.29,4.24,0
http://www.politifact.com/punditfact/statements/2018/may/04/blog-posting/fake-news-claims-thousands-killed-nuclear-bomb-syr/,1,108,99,29.78,59.49,1,36,26.85,76.85,51.85,34.26,0.93,0,0,0,0,0,0,0.93,12.04,9.26,6.48,16.67,1.85,0.93,3.7,0,6.48,11.11,6.48,5.56,0,0,5.56,12.04,0,4.63,0,1.85,0,0.93,0,1.85,0,4.63,0,4.63,0,0,0,0,0,0,0,2.78,2.78,0,0,0.93,0,1.85,0,0,0,0,0,10.19,2.78,2.78,4.63,2.78,0.93,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,13.89,0,1.85,9.26,0.93,1.85,0,6.48,4.63,0.93,0,0,0,0,0,0,14.81,3.7,8.33,0,0,0,2.78,0
http://www.politifact.com/punditfact/statements/2018/may/04/daily-world-update/headline-hillary-clinton-killed-monster-truck-fake/,1,217,82.67,56.56,21.78,1.4,21.7,23.96,81.11,63.59,46.54,10.14,6.45,2.3,0,0.46,2.76,0.46,3.69,13.36,9.68,3.69,11.98,7.83,2.3,5.07,0.46,15.21,6.45,5.07,2.76,0.92,0.92,0.92,18.43,0,7.83,2.3,0.46,2.3,2.3,0,1.84,0,5.07,0.92,4.15,1.84,0.46,1.38,0,0,0.46,0,10.14,3.23,0,0,0.92,0.46,1.84,6.91,0.46,0.46,1.38,2.3,1.84,0.46,0.92,0.92,0,0,0,0,0,0,4.15,0.92,0.46,0,0,0,0,0.46,1.38,0,0,0,0,0,0,0,1.38,0,5.07,9.68,0.46,1.38,6.45,0.46,0.46,0.92,4.61,6.91,1.84,1.84,0,0,0,0,0,10.6,4.61,4.61,0,0,0,1.38,0
http://www.politifact.com/punditfact/statements/2018/may/04/liberty-raise/no-michelle-wolf-wasnt-fired-after-making-fun-sara/,1,197,46.34,85.28,12.11,68.18,15.15,20.3,86.8,68.02,51.27,14.72,7.61,0.51,1.02,1.02,4.06,0.51,7.11,13.71,8.12,1.02,12.69,9.14,6.09,6.6,2.03,17.77,7.11,1.52,6.09,2.54,2.03,1.52,23.35,1.02,9.64,2.54,1.52,1.02,2.54,2.03,1.52,0,7.11,5.08,2.03,1.52,1.02,0.51,0,0.51,0,0,15.23,5.08,1.52,0,1.02,1.02,1.02,10.66,0,0,4.06,0,0.51,0.51,0,0,5.58,2.54,1.02,2.03,0,0,2.03,0.51,0,0,0,0,0,0.51,0,0.51,0,1.02,0,0,0,0,0,0.51,4.57,9.64,0.51,2.54,3.55,2.54,1.02,0.51,6.09,5.08,7.61,1.02,0.51,0,0.51,0,0,20.3,6.6,4.57,0.51,0,5.58,3.05,0
http://www.politifact.com/punditfact/statements/2018/may/07/blog-posting/radio-shows-headline-falsely-claims-philadelphia-s/,1,208,99,68.16,19.9,57.83,26,23.08,82.69,55.29,44.71,3.85,1.92,0,0,0,0,1.44,1.92,17.31,12.98,2.88,15.87,4.33,1.92,4.33,0,9.13,4.33,4.33,5.29,0.96,1.92,1.92,12.5,0.48,2.88,0.48,0,0,0,0.48,1.44,0,3.37,2.88,0.48,0.96,0.96,0,0,0,0,0,14.9,6.73,1.92,0,1.44,0,1.44,6.25,0,0,0,1.44,1.44,0.48,0.96,0,9.62,0,0,8.17,1.92,0,1.44,0,0,0,0,0,0,1.44,0,0,0,0.96,0,0,0,0.48,0,0.96,2.88,8.65,0.96,1.44,6.25,0.48,0,0,3.85,1.92,0.48,2.88,0,0,0,0,0,13.46,3.37,6.25,0,0,0,3.85,0
http://www.politifact.com/punditfact/statements/2018/may/07/miami-post/no-celebrities-were-not-arrested-trying-assassinat/,1,573,64.41,83.75,12.17,1,13.02,26.88,82.37,59.16,48.17,12.04,6.11,0.35,1.22,0.35,1.75,1.92,5.93,14.31,5.24,1.4,14.83,7.33,4.54,5.76,2.09,12.57,5.58,2.97,6.81,1.92,0.87,4.19,21.64,1.57,10.12,1.92,2.79,0.52,2.09,0.87,2.62,0,7.5,1.22,6.11,2.09,0,1.92,0.35,1.22,0,0,17.28,5.58,0.35,0,1.57,1.92,1.92,11.69,0.35,0,0.52,1.75,5.76,4.71,1.92,0,2.79,0.87,0.17,1.4,0,0.35,0.7,0.52,0.17,0,0,0,0,0.17,0,0.17,0.17,0.7,0,0,0,0,0.35,0.17,5.41,6.81,0.52,0.87,4.19,1.75,0,0,4.01,5.24,4.19,0.52,0.17,0.17,0,0,0,15.71,8.03,5.24,0.35,0.17,0,1.92,0
http://www.politifact.com/punditfact/statements/2018/may/08/blog-posting/website-falsely-claims-melania-trump-made-shocking/,1,310,83.81,79.31,8.76,20.23,16.32,28.71,80.32,60,46.77,11.29,5.81,0,0.32,0.32,4.84,0.32,5.48,18.06,8.06,1.94,13.87,5.48,3.23,4.52,0.97,13.23,4.52,3.23,6.45,1.61,1.29,3.55,21.29,2.26,6.13,2.26,0.32,0.65,1.29,0,1.61,0,3.87,1.94,1.94,1.29,0.32,0.97,0,0,0,0,16.77,9.35,0.97,0.97,0.32,0,3.23,9.03,1.29,0,2.9,2.9,2.9,2.9,0,0,4.52,0.97,0,0.97,2.26,0.32,0.32,0,0,0,0,0,0,0,0.32,0.32,0,0.97,0.32,0,0,0,0.65,0,4.52,8.06,0.65,1.29,4.84,0.97,0.32,0,6.13,8.39,2.58,0.65,0.65,0.65,0,0,0,13.87,5.48,4.52,0.97,0,0,2.9,0
http://www.politifact.com/punditfact/statements/2018/may/10/liberty-raise/no-queen-elizabeth-ii-not-dead/,1,123,89.52,68.54,65.56,31.4,20.5,22.76,86.18,63.41,48.78,8.13,4.88,0,0.81,0.81,3.25,0,3.25,15.45,8.94,3.25,16.26,6.5,2.44,6.5,1.63,13.82,6.5,2.44,10.57,3.25,0,7.32,20.33,0,8.13,0.81,2.44,0,1.63,0,3.25,0,0.81,0.81,0,0,0,0,0,0,0,0,15.45,7.32,0,0,0,0,4.88,8.13,0,0,4.88,0.81,1.63,0,0.81,0.81,0.81,0,0.81,0,0,0,1.63,0,0,0,0,0,0,0,0.81,0,0,0.81,0,0.81,0,0,1.63,0,6.5,10.57,0.81,3.25,8.13,0,0,0,8.13,3.25,4.07,2.44,0.81,0.81,0,0,0,13.82,4.88,4.88,0,0,1.63,2.44,0
http://www.politifact.com/punditfact/statements/2018/may/10/ny-evening-news/no-eric-schneiderman-didnt-sell-child-sex-slaves-c/,1,440,77.51,80.05,5.53,1.83,20,24.77,77.73,54.55,47.73,7.27,5.91,0,0.23,0,4.32,0.23,1.36,10,6.82,1.82,15,6.59,5,8.41,1.14,10.68,2.73,2.5,10.45,2.05,0.23,8.18,17.73,0.91,8.41,1.36,1.14,1.36,2.05,0.23,2.95,0,5.45,1.14,4.09,1.14,0,1.14,0.45,0.45,0,0.23,14.55,3.18,0.45,0,1.82,0.68,0.45,11.36,0,0,1.14,4.55,5.23,5,0,0.23,3.41,0,0.45,1.36,0.45,1.36,2.95,0.23,0.23,0,0,0,2.05,0.45,0,0.45,0.23,0.23,0.45,0,0,0,0.45,0,2.95,5.91,0.23,0.68,3.64,1.14,0.23,0,6.36,5.68,2.27,0.68,0,0,0,0,0,12.05,5,4.09,0.23,0,0,2.73,0
http://www.politifact.com/punditfact/statements/2018/may/10/revolution-radio/california-lawmaker-called-assault-weapons-ban-not/,1,726,84.76,68.23,7.17,1.06,21.35,30.3,79.06,58.68,49.17,10.74,5.1,0.14,0.83,0.96,0.96,1.24,5.65,15.7,5.92,1.93,16.53,5.65,3.31,4.55,1.24,10.61,4.82,3.72,8.26,1.24,0.96,6.06,19.15,2.2,10.61,2.62,0.96,1.93,1.65,1.1,2.62,0,6.34,1.38,4.82,0.28,0,0.14,0.14,0,0,0.14,12.26,5.79,0.28,0,2.75,0.55,1.38,7.16,0,0,0,0.96,2.62,2.2,0,0.41,2.75,0,0,1.38,1.38,0,1.65,0.55,0,0.14,0,0,0,0.41,0,0.28,0.41,0.69,0,0,0,0,0.41,0.28,4.41,6.06,0.69,0.83,3.99,0.69,0,0.14,2.75,1.79,4.68,1.65,0,0,0,0,0,12.81,4.96,4.55,0.14,0,0,3.17,0
http://www.politifact.com/punditfact/statements/2018/may/10/thenewyorkeveningcom/no-pope-francis-didnt-say-gun-owners-cant-call-the/,1,131,78.6,44.58,11.32,1.67,65.5,24.43,87.79,59.54,48.09,9.16,3.82,0,0,0,0.76,0.76,5.34,13.74,5.34,0.76,17.56,3.82,4.58,8.4,3.05,10.69,3.82,6.87,7.63,1.53,0.76,6.11,16.79,1.53,6.11,0,0.76,0.76,0.76,0,4.58,0,6.87,1.53,4.58,1.53,0,0.76,0,0,0,0,19.08,10.69,1.53,0,0.76,1.53,5.34,8.4,0,0,0,0.76,6.11,2.29,3.82,0,9.92,0,0,1.53,0.76,7.63,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0.76,0,4.58,4.58,0,0,4.58,0,0,0,3.82,3.05,3.82,0,0,0,0,0,0,15.27,5.34,6.11,0,2.29,0,1.53,0
http://www.politifact.com/punditfact/statements/2018/may/10/washingtonsources/no-trump-didnt-vote-death-penalty-gay-people/,1,381,92.14,51.01,9.9,31.01,31.75,27.3,82.68,59.32,50.13,6.82,1.57,0,0,0,0.26,0.79,5.25,18.37,10.5,1.57,14.96,5.77,4.99,4.46,1.31,11.55,3.94,2.36,6.56,1.05,0.26,5.25,14.44,0.79,8.92,1.57,1.57,0.52,1.57,1.57,2.62,0,2.89,1.84,1.05,0.52,0.26,0.26,0.26,0,0,0,11.29,4.99,0.52,0,0.79,1.57,1.57,5.77,0,0,0.26,0.26,7.09,7.09,0,0,4.72,0.26,0,4.2,0,0.26,4.2,0,0,0,0,0,2.1,0,1.31,0.79,0,0.26,0,0,0,0,0.26,0,2.89,6.3,0.26,0.79,4.99,0,0,0.26,1.84,3.15,2.62,1.05,0,0,0,0,0,11.55,3.15,6.3,0,0,0,2.1,0
http://www.politifact.com/punditfact/statements/2018/may/15/political-voice/no-rudy-giuliani-didnt-quit-trump-legal-team/,1,251,93.27,70.16,26.99,15.75,19.31,25.5,82.07,62.15,47.01,7.57,3.98,0.4,0.4,0.4,2.79,0,3.59,15.14,9.96,1.59,16.73,5.98,3.98,5.58,0.4,13.55,7.97,4.38,8.37,1.2,2.39,5.18,20.32,0.4,9.16,1.99,1.99,0.8,1.2,0,2.39,0,4.38,1.99,2.39,1.2,0.4,0.8,0,0,0,0,10.36,3.19,1.2,0.8,0,0,0.8,7.57,0,0.4,0,2.79,2.79,2.79,0,0,6.77,0.8,0,5.58,0.4,0,0.4,0,0,0,0,0,0,0.4,0,1.59,0,0.8,0.4,0.8,0,0,0.8,1.2,5.58,7.17,0,2.79,3.59,0.4,0.4,0,7.17,4.38,5.18,1.2,0,0,0,0,0,14.34,4.38,6.77,0.4,0,0,2.79,0
http://www.politifact.com/punditfact/statements/2018/may/17/blog-posting/prince-william-plans-go-royal-wedding-contrary-spe/,1,409,58.59,82.3,11.46,37.85,12.39,18.34,88.02,67.24,54.77,11.74,6.85,0.73,1.47,0.49,4.16,0,4.89,13.94,8.07,1.22,14.43,11.98,5.13,5.62,1.71,18.09,6.11,3.91,10.27,5.13,1.71,3.67,23.72,1.22,11,2.69,0.49,2.44,2.44,0,3.91,0,1.71,1.47,0.24,0.49,0.24,0.24,0,0,0.24,0,14.91,3.42,0.24,0.24,0,0,1.71,12.22,1.96,0.49,0,6.6,0.98,0.73,0,0.24,5.38,3.18,0.24,1.47,0,0.49,0.24,0,0,0,0,0,0,0,0.24,0.49,0.24,0.24,0,0,0,0.49,0,0,5.38,6.6,0,0.73,5.13,0.49,0,0.49,4.89,0.98,6.6,4.4,0.24,0,0.24,0,0,18.09,8.07,4.65,0.49,0.49,3.18,1.22,0
http://www.politifact.com/punditfact/statements/2018/may/21/daily-world-update/no-evidence-santa-fe-killer-expressed-love-obama/,1,280,67.11,69.2,28.56,16.18,17.5,21.79,86.43,61.79,51.43,12.86,9.29,2.5,1.43,0.36,2.14,1.43,3.57,15,8.21,2.5,12.5,7.86,3.93,5.71,1.07,12.5,5.71,5.36,7.86,3.57,1.07,3.21,16.07,0,10.36,3.21,2.5,0.71,1.79,0,4.29,0,5.36,2.5,2.86,0,0,0,0,0,0,0,15.36,4.29,1.43,0,1.07,0,1.07,11.07,1.07,0,0,2.86,3.57,2.14,1.43,0.36,6.79,1.79,0.71,2.5,2.5,0.36,1.79,0,0,0,0,0,0,0.36,1.07,0,0,1.07,0,0.71,0,0.36,0,0,4.29,5.36,0,0.71,3.21,1.07,0,0.36,3.93,2.86,3.93,0,0,0,0,0,0,10.71,5,1.79,0.71,0,0,3.21,0
